villager,index_America,index_Europe,index_Global,index_Japan,rank_America,rank_Europe,rank_Global,rank_Japan,tier,rank,official_rank_overall,OfficialScore
Raymond,0.4,0.46712564543889845,0.4,0.5868852459016394,1.0,4.0,1.0,15.0,1,1,1,1.0
Marshal,0.39902912621359227,0.39902912621359227,0.39902912621359227,0.792471749164412,2.0,7.0,2.0,4.0,1,2,2,0.9975728155339806
Sherb,0.3970873786407767,0.3970873786407767,0.3970873786407767,0.3970873786407767,3.0,8.0,3.0,46.0,1,4,4,0.9927184466019418
Ankha,0.39417475728155343,0.39417475728155343,0.39417475728155343,0.39417475728155343,4.0,10.0,4.0,47.0,1,7,7,0.9854368932038835
Zucker,0.3932038834951457,0.3932038834951457,0.3932038834951457,0.5899251949705555,5.0,11.0,5.0,14.0,1,8,8,0.9830097087378641
Stitches,0.39223300970873787,0.39223300970873787,0.39223300970873787,0.39223300970873787,6.0,12.0,6.0,48.0,1,9,9,0.9805825242718447
Merengue,0.3912621359223301,0.3912621359223301,0.3912621359223301,0.3912621359223301,7.0,13.0,7.0,49.0,1,10,10,0.9781553398058253
Marina,0.39029126213592236,0.39029126213592236,0.39029126213592236,0.5771765080375617,8.0,14.0,8.0,16.0,1,11,11,0.9757281553398058
Judy,0.3893203883495146,0.3893203883495146,0.3893203883495146,0.6057138309724655,9.0,15.0,9.0,11.0,1,12,12,0.9733009708737864
Beau,0.38834951456310685,0.38834951456310685,0.38834951456310685,0.38834951456310685,10.0,16.0,10.0,50.0,1,13,13,0.970873786407767
Coco,0.38737864077669903,0.41113079223969384,0.38737864077669903,0.38737864077669903,11.0,5.0,11.0,51.0,1,14,14,0.9684466019417476
Maple,0.3864077669902913,0.3864077669902913,0.3864077669902913,0.3864077669902913,12.0,19.0,12.0,53.0,1,15,15,0.9660194174757282
Fauna,0.3854368932038835,0.40712364019183533,0.3854368932038835,0.3854368932038835,13.0,6.0,13.0,54.0,2,1,16,0.9635922330097088
Audie,0.38446601941747577,0.38446601941747577,0.38446601941747577,0.38446601941747577,14.0,21.0,14.0,56.0,2,2,17,0.9611650485436893
Molly,0.383495145631068,0.383495145631068,0.383495145631068,0.383495145631068,15.0,22.0,15.0,57.0,2,3,18,0.9587378640776699
Bob,0.3825242718446602,0.3825242718446602,0.3825242718446602,0.3825242718446602,16.0,23.0,16.0,58.0,2,4,19,0.9563106796116505
Lolly,0.38155339805825245,0.38155339805825245,0.38155339805825245,0.38155339805825245,17.0,24.0,17.0,60.0,2,5,20,0.9538834951456311
Erik,0.3805825242718447,0.3805825242718447,0.3805825242718447,0.3805825242718447,18.0,25.0,18.0,61.0,2,6,21,0.9514563106796117
Lucky,0.37961165048543694,0.37961165048543694,0.37961165048543694,0.37961165048543694,19.0,26.0,19.0,62.0,2,7,22,0.9490291262135923
Diana,0.3786407766990292,0.3786407766990292,0.3786407766990292,0.3786407766990292,20.0,27.0,20.0,63.0,2,8,23,0.9466019417475728
Dom,0.37766990291262137,0.37766990291262137,0.37766990291262137,0.6137354766831131,21.0,28.0,21.0,9.0,2,9,24,0.9441747572815534
Ketchup,0.3766990291262136,0.3942549671640794,0.3766990291262136,0.6127646028967054,22.0,9.0,22.0,10.0,2,10,25,0.941747572815534
Rosie,0.3747572815533981,0.3881824106411778,0.3747572815533981,0.8075441667992997,23.0,17.0,23.0,3.0,2,12,27,0.9368932038834952
Lily,0.37378640776699035,0.37378640776699035,0.37378640776699035,0.37378640776699035,24.0,29.0,24.0,64.0,2,13,28,0.9344660194174758
Julian,0.37281553398058254,0.37281553398058254,0.37281553398058254,0.37281553398058254,25.0,30.0,25.0,65.0,2,14,29,0.9320388349514563
